disposition	target	domain	source_tables	br_modules	br_endpoints	note
build	ai_competitors	Agents & runtime	ai_competitors	aiProductivity	27	
build	ai_email_classifications	Agents & runtime	ai_email_classifications	aiProductivity	27	
build	ai_tool_calls	Agents & runtime	ai_tool_calls	ai usageTracking	27	
build	enrichment_cache	Agents & runtime	enrichment_cache	governance	67	
build	agency_brandings	Commerce	agency_brandings	agency	8	
build	agency_clients	Commerce	agency_clients	agency	8	
build	booking_hosts	Commerce	booking_hosts	bookings	26	
build	booking_reservations	Commerce	booking_reservations	bookings	26	
build	booking_services	Commerce	booking_services	bookings	26	
build	card_decks	Commerce	card_decks	planningPoker	28	
build	consultant_consultations	Commerce	consultant_consultations	consultant	17	
build	consultant_knowledge_docs	Commerce	consultant_knowledge_docs	consultant	17	
build	cohort_retention	Hiring	cohort_retention	analytics	34	
build	investor_peer_comparables	Investor & portfolio	investor_peer_comparables	investorIntelligence pitchDeck	74	
build	modules	Investor & portfolio	modules	systemAdmin	77	
build	scratch_pad_attachments	Investor & portfolio	scratch_pad_attachments	scratchPad	39	
build	health_dimensions	People & HR	health_dimensions	investorIntelligence	42	
build	hr_emergency_contacts	People & HR	hr_emergency_contacts	hrAdmin	14	
build	uptime_monitors	Platform & observability	uptime_monitors	uptime	6	
build	customer_engagement_feedback_widgets	Support & knowledge	customer_engagement_feedback_widgets	customerEngagement productManagement publicWidgets	122	
build	support_articles	Support & knowledge	support_articles	knowledgeBase	9	
transform	kanban_columns	Delivery & work	kanban_columns	kanban	45	duplicate of swimlanes, which carries agents, gates and parking semantics
transform	release_plans	Delivery & work	release_plans	productManagement	86	duplicate of product_releases, which is already feature-reached
transform	billing_plans	Finance	billing_plans	ai billing pricingAggregator systemAdmin	141	pricing → transform_existing (PlanLimits/pricingConfiguration is canonical)
transform	business_pricing_models	Finance	business_pricing_models	businessIntelligence pitchDeck pricingAggregator	118	pricing → transform_existing
transform	payment_methods	Finance	payment_methods	billing	52	providers → stripe retain_reconcile
transform	plan_features	Finance	plan_features	pricing pricingAggregator	26	pricing → transform_existing
transform	pricing_simulations	Finance	pricing_simulations	businessIntelligence	83	pricing → transform_existing
transform	system_features	Platform & observability	system_features	accounts embed featureVoting pricing pricingAggregator system systemAdmin usageTracking	202	pricing → transform_existing (feature gating is canonical in BF)
transform	ri_sequences	Revenue & CRM	ri_sequences	revenueIntelligence	19	duplicate of the canvas-object cadence sequenceRunner.ts already runs as a sweep
retire	ai_voice_agent_calls	Agents & runtime	ai_voice_agent_calls	aiProductivity	27	phoneVoip → retire_port_out (SignalWire)
retire	affiliate_referrals	Growth & marketing	affiliate_referrals	customerEngagement	34	affiliates → retire_export
retire	blog_posts	Growth & marketing	blog_posts	blog	9	blogContent → transform_existing (knowledge_documents)
retire	referral_entries	Growth & marketing	referral_entries	referrals	4	affiliates → retire_export
